location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
8,2,4,23.7,98,1010.9,92,4.6,0,1,0.4
1,4,7,28.3,78,1011.8,14,15.8,0,0,0.0
3,5,13,30.5,67,1009.3,100,13.8,1,0,0.5
4,5,6,26.6,90,1007.5,100,4.0,1,0,0.0
4,7,20,27.3,89,1010.1,100,8.0,1,1,0.0
2,9,9,27.9,83,1010.1,100,15.8,1,0,1.0
4,7,15,28.6,81,1005.7,100,12.2,1,0,0.1
7,5,21,30.1,74,1009.0,14,14.3,1,1,0.0
7,9,13,27.5,83,1008.6,100,12.9,1,0,2.6
2,4,17,27.9,79,1008.4,100,13.6,0,0,0.0
3,10,18,25.0,94,1008.7,84,6.2,1,1,0.0
7,6,2,26.2,94,1008.5,15,3.7,1,1,0.0
3,1,8,26.0,77,1013.5,100,7.1,0,0,0.0
3,6,18,27.5,84,1006.4,100,10.9,1,1,8.9
8,2,5,23.1,96,1010.6,34,0.9,0,1,0.0
5,7,9,28.8,80,1009.3,100,22.7,1,0,0.1
2,12,22,25.5,94,1009.1,98,2.0,0,1,0.0
5,9,7,25.7,90,1008.3,100,11.5,1,0,0.1
8,3,10,29.9,68,1010.7,22,4.7,0,0,0.0
2,2,7,23.7,91,1010.7,18,7.6,0,0,0.0
7,4,18,29.9,68,1006.7,99,14.2,0,1,0.0
4,10,8,26.4,92,1009.7,100,5.7,1,0,0.0
1,11,18,28.2,72,1009.5,62,7.9,1,1,0.0
1,4,15,28.7,73,1009.8,4,24.1,0,0,0.0
3,1,1,24.5,76,1016.9,90,5.1,0,1,0.0
2,8,18,28.7,80,1008.4,100,11.0,1,1,0.0
8,12,2,24.7,93,1008.5,93,7.9,0,1,0.0
1,6,20,30.1,74,1009.8,100,13.3,1,1,0.0
7,9,2,25.8,90,1009.5,100,10.2,1,1,0.0
8,1,15,30.1,44,1010.6,82,14.5,0,0,0.0
7,3,5,23.7,75,1011.0,0,5.4,0,1,0.0
5,6,16,32.7,61,1005.0,100,8.7,1,0,0.0
8,7,5,24.5,95,1009.6,93,9.9,1,1,0.8
6,2,1,24.5,80,1014.2,97,7.6,0,1,0.0
2,9,13,25.7,96,1008.1,100,11.3,1,0,2.8
7,8,20,27.5,89,1009.7,26,0.2,1,1,0.0
4,10,9,28.9,78,1008.7,83,6.3,1,0,0.0
2,4,0,26.5,95,1009.3,90,8.4,0,1,0.0
5,9,8,28.0,84,1008.8,100,15.2,1,0,0.0
2,7,2,24.3,99,1008.2,100,10.5,1,1,1.9
3,10,11,30.9,65,1008.9,97,10.3,1,0,0.0
6,10,10,27.7,78,1010.7,67,3.9,1,0,0.1
1,6,7,26.3,90,1009.4,100,13.9,1,0,0.1
2,10,9,28.4,86,1010.4,100,7.2,1,0,0.1
6,2,15,31.7,56,1009.4,67,5.3,0,0,0.0
5,9,16,25.5,88,1008.0,100,13.4,1,0,3.8
6,7,8,26.8,88,1009.4,100,8.9,1,0,0.1
3,9,8,27.2,85,1006.6,94,14.1,1,0,0.1
1,11,19,28.0,83,1010.3,85,17.8,1,1,0.0
7,1,20,25.1,79,1012.1,100,12.8,0,1,0.0
5,6,14,29.8,76,1007.4,100,7.9,1,0,0.1
8,11,3,24.7,91,1008.1,100,8.0,1,1,0.0
1,2,9,27.8,77,1014.1,25,21.8,0,0,0.0
4,2,3,23.7,88,1008.8,0,6.1,0,1,0.0
3,9,13,31.2,72,1007.0,100,10.1,1,0,0.3
8,3,17,34.5,41,1007.5,86,11.5,0,0,0.0
5,6,9,28.9,79,1006.4,100,14.9,1,0,0.0
2,7,16,32.0,58,1004.2,98,14.5,1,0,0.0
2,9,6,23.8,97,1008.8,91,4.2,1,0,0.0
3,8,22,24.9,96,1010.0,100,4.4,1,1,0.0
2,7,2,25.3,98,1008.0,16,4.4,1,1,0.0
8,7,1,24.8,97,1008.7,100,6.5,1,1,4.2
3,8,15,31.4,71,1006.6,100,14.3,1,0,2.0
2,1,2,24.4,94,1010.8,97,4.7,0,1,0.0
2,3,23,26.9,92,1013.9,100,8.2,0,1,0.0
4,10,6,25.8,94,1010.0,99,6.3,1,0,0.1
5,9,9,28.5,82,1012.0,100,4.2,1,0,0.1
7,7,3,25.4,94,1007.3,100,5.5,1,1,0.0
4,5,11,33.5,56,1008.5,99,7.6,1,0,0.0
7,11,0,24.6,95,1010.3,100,2.6,1,1,0.0
2,9,7,25.9,96,1009.6,100,7.3,1,0,0.4
1,12,18,26.6,85,1008.0,100,1.8,0,1,0.1
2,8,3,24.8,99,1006.8,100,10.1,1,1,0.1
4,7,13,30.9,70,1009.3,39,11.9,1,0,0.0
1,7,12,28.3,80,1008.4,41,8.3,1,0,0.3
2,7,15,26.8,92,1006.8,93,8.7,1,0,0.2
3,4,14,34.2,50,1007.7,64,6.7,0,0,0.0
8,6,4,27.0,88,1008.4,100,4.6,1,1,0.0
4,5,22,28.2,83,1008.4,49,8.7,1,1,0.0
4,12,5,24.6,97,1007.0,100,4.1,0,1,0.1
6,10,4,24.0,99,1008.9,100,9.1,1,1,0.0
8,8,8,24.2,97,1012.0,100,8.9,1,0,3.1
2,1,21,23.4,82,1014.0,100,6.2,0,1,0.0
2,7,15,33.2,51,1004.6,99,17.4,1,0,0.0
3,8,18,27.0,88,1007.8,20,5.1,1,1,0.0
4,3,6,25.1,70,1011.5,0,10.4,0,0,0.0
4,8,1,25.3,91,1009.2,100,7.8,1,1,0.5
4,12,21,26.2,91,1009.2,99,6.5,0,1,0.0
7,6,11,30.8,72,1009.9,100,1.5,1,0,0.1
2,4,1,27.6,82,1007.7,93,10.4,0,1,0.0
8,3,15,33.8,50,1006.5,96,6.6,0,0,0.0
2,6,20,27.0,86,1006.2,95,7.6,1,1,0.0
6,9,15,26.7,88,1004.0,100,10.5,1,0,8.0
8,6,3,24.4,94,1006.7,100,8.1,1,1,0.0
7,6,5,24.7,98,1009.4,5,4.0,1,1,0.0
3,1,22,24.9,56,1015.3,100,15.4,0,1,0.0
1,3,15,27.2,73,1008.9,15,23.8,0,0,0.0
8,3,17,32.6,48,1008.9,14,5.5,0,0,0.0
2,6,1,25.9,93,1007.2,99,7.3,1,1,0.0
5,10,3,25.5,95,1008.9,100,4.5,1,1,0.7
4,8,10,31.0,72,1009.3,0,9.7,1,0,0.0
6,5,9,32.3,60,1009.0,98,8.3,1,0,0.0
5,7,0,26.6,83,1006.1,99,9.2,1,1,0.0
7,10,0,25.3,96,1010.6,100,4.2,1,1,0.0
2,6,12,25.1,99,1008.8,100,11.3,1,0,7.5
6,3,0,26.0,73,1011.0,0,6.0,0,1,0.0
4,11,3,25.5,92,1007.2,99,6.4,1,1,0.0
5,4,15,34.4,42,1006.3,24,19.2,0,0,0.0
8,8,10,30.2,73,1009.6,100,11.0,1,0,0.1
8,1,16,28.3,49,1010.0,99,2.3,0,0,0.0
7,3,4,26.6,68,1012.2,0,10.0,0,1,0.0
6,6,23,26.9,90,1012.0,90,7.0,1,1,0.0
2,5,23,26.9,95,1009.2,99,6.7,1,1,0.0
2,6,14,29.7,79,1007.5,97,6.2,1,0,0.2
2,5,20,26.3,98,1009.0,100,0.2,1,1,0.0
5,4,20,28.9,73,1010.2,19,16.5,0,1,0.0
7,4,11,34.9,40,1012.3,100,7.9,0,0,0.0
6,11,5,23.9,97,1007.7,85,3.1,1,1,0.0
5,3,10,30.1,66,1011.6,32,5.0,0,0,0.0
7,12,22,24.4,82,1013.2,90,7.6,0,1,0.0
3,10,6,23.6,99,1009.5,100,2.6,1,0,0.6
6,1,7,23.4,88,1012.7,18,6.9,0,0,0.0
8,12,14,29.9,58,1008.9,83,21.9,0,0,0.0
3,10,23,25.4,96,1008.1,100,4.1,1,1,0.0
1,2,20,26.3,80,1014.6,99,17.0,0,1,0.0
5,10,9,29.5,75,1012.5,98,5.2,1,0,0.0
7,6,23,25.2,96,1010.1,100,7.0,1,1,0.0
7,12,4,20.8,80,1010.4,100,8.0,0,1,0.0
8,2,1,22.9,62,1012.3,100,8.1,0,1,0.0
5,3,8,28.0,63,1013.8,62,8.0,0,0,0.0
5,1,3,23.7,85,1009.7,96,0.7,0,1,0.0
8,9,17,25.0,96,1007.8,100,10.5,1,0,1.7
6,1,11,29.8,49,1017.7,92,5.5,0,0,0.0
3,2,3,24.2,95,1014.0,34,8.1,0,1,0.0
2,12,18,26.5,86,1006.8,100,14.8,0,1,0.0
2,9,13,27.5,88,1004.1,100,15.1,1,0,2.3
7,9,0,24.7,94,1010.9,100,3.0,1,1,0.0
1,8,5,28.3,86,1008.4,98,12.0,1,1,0.0
4,1,2,25.5,72,1014.0,100,7.6,0,1,0.0
4,5,14,33.8,56,1006.1,100,12.0,1,0,0.0
8,9,17,29.1,74,1003.6,98,8.7,1,0,0.0
8,6,12,33.1,58,1007.8,100,9.2,1,0,0.0
5,9,15,28.9,81,1007.0,100,13.0,1,0,1.0
2,9,1,25.2,95,1003.7,91,12.3,1,1,0.0
2,10,17,27.6,96,1006.2,100,2.4,1,0,0.3
1,5,15,32.1,67,1004.9,98,15.9,1,0,0.0
6,6,3,26.5,98,1009.5,100,4.9,1,1,0.0
6,7,21,26.0,92,1009.3,100,9.7,1,1,0.0
1,5,13,29.4,76,1004.7,100,14.4,1,0,0.0
6,5,2,26.2,90,1008.9,100,1.9,1,1,0.0
7,11,6,23.4,91,1011.0,97,5.8,1,0,0.0
8,1,18,30.5,37,1013.1,81,1.1,0,1,0.0
3,8,13,32.8,59,1008.2,93,4.7,1,0,0.0
3,9,7,25.4,98,1010.0,11,1.7,1,0,0.0
6,4,18,31.2,60,1005.5,100,3.7,0,1,0.0
8,9,6,24.9,94,1008.4,100,6.8,1,0,0.0
3,12,23,25.9,74,1009.0,88,10.7,0,1,0.0
7,10,7,24.2,96,1010.6,100,5.8,1,0,1.1
3,11,15,33.0,52,1005.6,100,8.9,1,0,0.0
2,7,7,27.2,85,1005.7,94,9.5,1,0,0.0
5,10,10,29.4,74,1010.2,97,11.8,1,0,0.0
1,12,8,27.1,80,1012.4,100,6.9,0,0,0.0
2,6,6,25.0,93,1007.8,99,3.8,1,0,0.8
8,10,12,27.4,84,1009.4,100,12.6,1,0,0.1
7,3,1,25.5,73,1012.6,100,1.5,0,1,0.0
3,8,22,25.7,88,1010.8,38,7.6,1,1,0.0
4,4,1,27.3,82,1008.6,42,7.6,0,1,0.0
2,10,21,25.1,97,1009.8,100,2.4,1,1,0.0
4,12,9,24.4,76,1011.2,73,9.0,0,0,0.0
8,5,23,27.7,87,1007.1,100,7.9,1,1,1.0
2,9,13,26.6,90,1005.5,100,22.6,1,0,4.5
4,5,23,28.7,85,1010.6,100,8.7,1,1,0.0
7,3,6,24.2,83,1011.1,30,5.0,0,0,0.0
3,11,12,31.9,57,1009.1,54,12.4,1,0,0.1
6,6,19,27.1,88,1007.7,100,6.9,1,1,0.1
2,10,8,24.4,97,1008.2,100,9.7,1,0,0.7
2,1,8,23.9,79,1012.7,100,6.1,0,0,0.0
6,3,4,25.0,96,1011.0,89,4.5,0,1,0.0
6,3,11,34.1,43,1011.2,26,15.0,0,0,0.0
4,8,7,25.4,93,1006.1,100,13.8,1,0,0.0
3,5,4,26.0,93,1008.3,11,5.2,1,1,0.0
2,10,16,28.4,76,1008.3,49,7.3,1,0,0.3
8,7,6,25.4,94,1007.2,100,4.4,1,0,0.0
1,4,21,29.7,82,1007.6,16,16.9,0,1,0.0
6,4,11,36.1,49,1008.2,93,8.9,0,0,0.0
4,5,14,28.8,75,1007.1,99,12.0,1,0,0.3
7,8,3,24.8,92,1008.9,100,4.8,1,1,0.1
6,4,21,28.6,77,1009.9,12,10.0,0,1,0.0
2,5,18,29.4,81,1006.5,67,11.2,1,1,0.0
2,10,16,27.1,93,1008.2,100,4.2,1,0,0.2
8,7,8,27.6,84,1007.7,69,3.1,1,0,0.0
1,9,18,26.0,91,1006.6,100,16.0,1,1,0.8
5,10,23,25.7,88,1009.5,99,8.7,1,1,0.0
3,8,8,28.6,82,1007.8,79,12.7,1,0,0.0
8,2,2,22.1,92,1009.8,100,5.6,0,1,0.0
6,1,12,31.8,58,1012.8,100,3.4,0,0,0.0
2,11,13,31.5,57,1008.7,56,12.4,1,0,0.3
7,8,2,25.6,87,1008.0,100,9.2,1,1,0.0
5,12,8,26.1,88,1014.2,100,2.0,0,0,0.0
1,6,2,26.1,93,1009.2,95,5.2,1,1,0.0
3,3,21,26.8,76,1013.4,4,15.0,0,1,0.0
8,6,18,26.7,86,1007.5,100,8.0,1,1,0.1
1,10,19,26.0,90,1008.5,100,8.6,1,1,0.0
4,11,7,24.7,91,1011.5,100,7.6,1,0,0.0
3,4,1,28.3,85,1007.3,1,7.1,0,1,0.0
5,5,0,27.6,91,1007.8,78,2.2,1,1,0.0
3,12,13,30.6,68,1007.5,23,10.0,0,0,0.1
7,12,12,30.4,71,1008.3,100,6.5,0,0,0.2
3,3,12,34.6,36,1013.4,28,12.3,0,0,0.0
1,6,13,30.6,67,1007.5,100,11.8,1,0,0.0
7,4,10,34.1,54,1009.0,96,8.6,0,0,0.0
8,10,18,27.2,86,1008.3,98,5.7,1,1,0.0
5,5,13,33.5,65,1005.0,100,7.7,1,0,0.2
5,1,14,33.0,47,1009.5,6,2.6,0,0,0.0
8,9,2,24.8,95,1007.0,100,9.6,1,1,0.2
1,9,11,27.4,82,1009.5,100,18.6,1,0,0.7
1,5,19,26.8,89,1009.1,100,7.8,1,1,0.0
3,3,0,24.7,82,1012.6,94,10.3,0,1,0.0
4,7,19,26.6,88,1006.5,90,7.3,1,1,0.0
7,4,1,27.3,89,1007.0,100,5.7,0,1,0.0
8,9,13,31.8,63,1008.5,40,4.2,1,0,0.1
1,6,6,27.3,87,1009.0,40,10.9,1,0,0.0
3,8,10,29.4,80,1009.8,87,9.2,1,0,0.2
4,10,13,30.0,69,1008.3,98,4.9,1,0,0.0
4,6,16,28.2,82,1006.5,99,6.6,1,0,1.8
5,5,8,29.2,77,1010.7,98,8.8,1,0,0.0
2,8,13,30.8,68,1007.0,100,13.7,1,0,0.0
2,10,8,27.8,87,1011.2,60,6.6,1,0,0.0
4,1,12,31.3,48,1014.4,87,5.4,0,0,0.0
4,3,15,35.2,44,1009.9,81,21.0,0,0,0.0
8,3,8,26.0,75,1010.7,75,13.0,0,0,0.0
3,1,3,23.4,86,1009.1,77,5.4,0,1,0.0
1,9,16,26.4,86,1005.3,78,8.3,1,0,0.9
8,6,20,25.3,94,1008.6,100,3.9,1,1,3.8
7,8,16,30.7,73,1005.3,96,9.1,1,0,2.9
4,9,12,31.3,67,1010.5,69,5.2,1,0,0.1
8,1,19,27.2,72,1009.7,100,1.2,0,1,0.0
2,5,12,34.2,55,1006.5,100,13.7,1,0,0.0
4,8,21,27.1,89,1009.7,95,8.0,1,1,0.0
4,5,14,29.5,75,1006.9,83,12.3,1,0,0.9
4,1,23,26.3,83,1012.1,99,7.1,0,1,0.0
1,1,3,24.3,97,1010.3,100,8.0,0,1,0.0
5,12,19,26.8,87,1009.0,100,5.5,0,1,0.0
3,2,15,34.2,41,1007.8,100,13.4,0,0,0.0
4,3,23,26.7,77,1014.5,100,3.4,0,1,0.0
5,1,22,25.5,78,1014.5,23,13.7,0,1,0.0
2,3,17,28.6,63,1011.8,100,13.8,0,0,0.0
8,9,9,27.1,85,1008.3,99,2.7,1,0,0.4
8,7,4,25.0,95,1007.7,100,10.5,1,1,0.0
6,7,21,25.2,93,1010.0,100,2.2,1,1,0.0
2,11,3,24.7,96,1010.0,85,3.8,1,1,0.0
8,6,13,29.5,73,1007.1,100,18.4,1,0,1.4
5,2,2,24.3,85,1011.2,46,4.2,0,1,0.0
3,11,4,24.1,99,1008.7,17,3.0,1,1,0.0
4,10,5,24.7,97,1007.7,100,6.7,1,1,0.1
6,8,23,24.7,96,1010.9,99,2.1,1,1,0.1
3,3,8,27.1,83,1010.9,31,7.8,0,0,0.0
2,5,14,29.6,81,1008.3,53,16.3,1,0,1.4
7,8,1,26.3,91,1010.0,78,4.3,1,1,0.0
5,5,23,26.0,93,1011.7,100,7.2,1,1,0.0
8,7,11,30.8,72,1008.5,73,11.4,1,0,0.2
6,5,6,27.2,86,1007.7,6,3.8,1,0,0.0
7,2,23,25.6,61,1012.4,99,10.9,0,1,0.0
3,11,4,23.8,99,1008.1,89,1.7,1,1,0.0
8,12,21,25.2,99,1009.2,100,4.6,0,1,0.2
2,7,4,25.0,94,1005.6,88,11.3,1,1,0.0
1,1,1,24.8,85,1009.9,100,18.7,0,1,0.0
4,7,2,25.2,93,1007.6,100,9.9,1,1,0.5
5,11,11,32.2,50,1011.3,100,10.1,1,0,0.0
3,5,5,24.5,91,1010.7,100,8.4,1,1,0.0
4,4,6,26.6,77,1009.7,98,3.8,0,0,0.0
1,4,2,25.9,87,1011.6,20,15.7,0,1,0.0
4,6,9,29.1,77,1009.6,98,9.3,1,0,0.1
7,6,7,27.9,88,1009.7,90,5.1,1,0,0.0
4,3,8,27.4,81,1010.9,99,5.2,0,0,0.0
2,7,18,27.7,86,1004.0,38,9.8,1,1,0.0
4,5,21,28.1,81,1008.7,100,7.6,1,1,0.1
4,5,11,28.1,82,1009.3,100,7.6,1,0,0.3
8,8,17,27.3,84,1007.1,100,9.0,1,0,0.0
8,11,6,23.6,95,1008.9,100,8.1,1,0,0.0
2,12,13,30.8,68,1007.2,100,5.3,0,0,0.1
1,6,23,27.3,84,1008.9,100,10.8,1,1,0.7
1,4,3,27.9,80,1009.0,84,16.6,0,1,0.0
8,2,2,24.3,88,1014.6,98,4.7,0,1,0.0
4,4,11,34.2,48,1011.2,95,13.4,0,0,0.0
3,2,13,34.3,44,1011.7,52,8.7,0,0,0.0
4,3,22,25.4,88,1006.8,0,10.6,0,1,0.0
8,4,1,25.9,89,1009.6,1,2.6,0,1,0.0
6,8,17,25.7,91,1008.1,100,2.0,1,0,0.9
7,3,19,28.8,74,1008.8,92,6.9,0,1,0.0
2,1,23,24.0,88,1011.2,75,9.7,0,1,0.0
7,6,19,25.3,94,1007.3,100,0.9,1,1,1.4
3,1,21,25.9,93,1012.3,92,3.8,0,1,0.0
5,5,16,28.6,81,1007.1,100,9.1,1,0,0.2
3,8,8,26.8,91,1006.5,100,10.7,1,0,0.2
5,8,23,24.5,95,1010.7,100,3.6,1,1,0.0
7,3,15,36.1,32,1007.1,90,9.8,0,0,0.0
6,7,12,28.2,80,1008.2,99,9.1,1,0,0.3
7,8,12,30.6,70,1007.0,98,15.7,1,0,0.2
2,11,21,26.9,87,1010.4,100,8.4,1,1,0.0
3,9,6,24.9,95,1005.7,100,12.2,1,0,0.0
3,6,7,26.4,90,1010.3,73,5.0,1,0,0.0
2,3,4,25.9,89,1009.2,38,13.5,0,1,0.0
7,4,15,33.1,52,1007.6,64,11.6,0,0,0.0
3,10,19,26.2,94,1009.3,99,4.5,1,1,0.0
1,10,17,27.9,78,1010.4,100,11.5,1,0,0.0
6,4,18,32.3,48,1004.8,76,17.1,0,1,0.0
4,4,7,28.0,73,1011.8,64,11.9,0,0,0.0
6,2,3,22.4,60,1010.8,99,9.4,0,1,0.0
4,2,8,24.1,60,1012.4,2,7.0,0,0,0.0
8,1,2,22.0,94,1011.1,27,5.0,0,1,0.0
3,9,23,26.5,86,1010.2,100,13.0,1,1,0.0
6,9,3,24.8,96,1005.2,100,10.2,1,1,0.0
1,3,17,27.3,80,1007.4,24,26.1,0,0,0.0
6,7,21,27.8,81,1007.6,20,10.3,1,1,0.0
5,7,6,25.1,92,1006.5,100,5.2,1,0,0.0
2,2,15,29.8,61,1011.4,19,18.7,0,0,0.0
4,1,21,26.2,74,1014.5,100,1.8,0,1,0.0
1,1,23,25.0,83,1011.7,97,14.2,0,1,0.0
1,1,3,21.4,92,1013.7,99,7.8,0,1,0.0
1,6,12,25.9,89,1009.5,99,20.4,1,0,5.3
2,9,8,28.0,81,1008.9,100,22.1,1,0,0.0
7,6,16,29.3,75,1007.3,100,12.6,1,0,0.4
4,6,22,26.9,90,1009.2,100,4.5,1,1,0.0
2,7,2,24.9,97,1009.4,100,5.4,1,1,0.0
2,10,23,24.9,99,1009.4,96,5.7,1,1,2.3
3,8,10,30.3,74,1011.1,98,9.7,1,0,0.1
5,5,7,27.5,89,1010.6,97,3.1,1,0,0.0
3,2,2,24.5,85,1014.6,100,4.1,0,1,0.0
3,1,3,23.5,90,1012.1,100,8.8,0,1,0.0
3,3,6,24.8,99,1011.9,100,3.8,0,0,0.0
4,5,20,25.8,95,1008.5,100,8.3,1,1,3.2
4,6,17,26.4,86,1005.6,100,18.7,1,0,7.8
4,8,1,25.5,88,1009.1,100,2.0,1,1,0.2
8,11,16,29.2,70,1008.6,100,8.0,1,0,0.0
1,10,9,25.9,85,1009.6,100,19.7,1,0,0.1
3,1,21,25.8,86,1012.6,60,3.6,0,1,0.0
2,5,0,26.8,98,1008.2,100,3.2,1,1,0.0
6,8,13,30.4,71,1007.0,88,12.1,1,0,0.3
7,2,13,31.6,55,1011.2,23,3.1,0,0,0.0
4,10,1,26.3,93,1010.9,100,7.1,1,1,0.0
8,3,23,27.6,78,1014.0,63,13.0,0,1,0.0
1,11,6,25.8,100,1009.3,97,6.7,1,0,0.0
2,12,3,24.2,98,1008.9,100,5.1,0,1,0.0
4,1,8,25.2,62,1017.5,83,11.2,0,0,0.0
4,8,20,26.6,88,1008.2,49,9.4,1,1,0.0
3,3,15,34.0,41,1003.8,63,10.7,0,0,0.0
3,1,18,27.3,54,1011.2,74,5.4,0,1,0.0
2,2,9,26.2,69,1013.2,47,4.7,0,0,0.0
1,1,9,26.7,82,1013.9,100,5.6,0,0,0.0
6,6,14,30.0,73,1006.9,99,4.2,1,0,3.2
7,10,1,24.5,96,1010.5,23,4.8,1,1,0.0
8,2,6,22.9,90,1012.3,48,4.4,0,0,0.0
8,9,19,25.6,95,1001.7,100,8.5,1,1,0.5
3,3,5,26.1,89,1011.7,12,13.7,0,1,0.0
3,3,18,29.2,62,1011.3,100,15.5,0,1,0.0
5,7,10,30.8,73,1008.7,77,12.6,1,0,0.1
1,4,7,28.5,76,1011.6,45,20.6,0,0,0.0
5,7,14,31.7,63,1006.9,100,9.1,1,0,0.1
8,10,18,28.2,74,1004.7,100,7.5,1,1,0.0
3,5,11,32.7,64,1008.4,29,3.7,1,0,0.1
3,8,12,32.0,61,1007.0,99,16.3,1,0,0.0
8,10,11,29.4,75,1011.0,47,12.7,1,0,0.2
3,5,15,27.5,86,1008.1,100,2.3,1,0,0.8
3,4,7,27.4,84,1010.5,97,3.7,0,0,0.0
1,7,13,29.0,74,1009.7,40,18.0,1,0,0.6
1,11,13,29.9,59,1008.6,97,18.4,1,0,0.0
6,4,17,35.5,40,1005.4,5,17.6,0,0,0.0
5,7,9,27.9,82,1007.0,100,17.2,1,0,0.0
7,7,10,30.2,70,1006.8,100,22.1,1,0,0.1
1,10,4,24.6,98,1008.4,89,7.7,1,1,0.0
3,3,14,34.9,38,1011.7,28,11.9,0,0,0.0
1,10,21,26.6,90,1009.2,76,8.2,1,1,0.0
5,7,18,28.0,81,1005.5,99,8.1,1,1,1.8
6,5,17,29.6,75,1004.9,100,5.3,1,0,0.0
2,12,0,25.0,93,1012.1,100,4.9,0,1,0.1
5,12,5,23.3,88,1010.7,100,6.0,0,1,0.0
5,2,12,32.3,49,1012.2,100,1.0,0,0,0.0
1,3,16,28.5,72,1008.5,100,32.2,0,0,0.0
3,1,1,25.2,90,1010.2,100,4.0,0,1,0.0
8,2,16,33.3,47,1008.6,36,13.9,0,0,0.0
4,9,22,25.4,96,1011.8,100,3.3,1,1,0.0
4,3,19,28.9,63,1011.3,98,17.6,0,1,0.0
2,5,0,25.5,98,1008.0,100,1.4,1,1,0.1
7,7,8,27.7,85,1009.6,100,9.6,1,0,0.0
3,7,16,26.1,88,1006.7,100,12.6,1,0,2.0
2,12,11,28.3,76,1010.2,100,14.3,0,0,0.0
1,7,0,28.0,85,1008.6,51,12.9,1,1,0.0
2,5,9,28.6,80,1008.3,100,4.3,1,0,0.0
8,4,7,27.3,76,1010.5,32,13.2,0,0,0.0
2,4,18,30.3,72,1006.7,0,10.2,0,1,0.0
5,6,21,26.6,91,1009.2,100,5.4,1,1,0.0
6,6,11,31.1,73,1010.1,100,10.3,1,0,0.0
5,12,3,24.5,93,1010.0,100,1.1,0,1,0.9
6,7,13,30.3,72,1007.0,100,12.8,1,0,6.1
3,3,2,24.7,84,1014.2,100,6.7,0,1,0.0
7,9,12,30.1,73,1006.0,100,11.7,1,0,0.2
2,6,8,26.6,97,1007.0,98,9.2,1,0,0.1
1,10,16,27.7,77,1007.6,100,4.3,1,0,0.6
5,2,6,22.1,93,1009.7,94,2.7,0,0,0.0
1,10,12,27.0,84,1005.6,100,16.8,1,0,0.0
3,4,11,34.3,51,1011.5,50,6.2,0,0,0.0
2,7,22,25.5,91,1006.9,100,13.6,1,1,0.0
4,11,14,31.4,62,1007.4,100,11.4,1,0,0.3
2,10,1,25.8,97,1009.4,100,2.9,1,1,0.0
8,9,2,24.5,95,1008.8,100,8.8,1,1,0.4
8,9,6,25.1,94,1008.2,100,8.0,1,0,0.0
6,6,7,24.9,96,1010.0,100,4.7,1,0,1.1
7,11,1,24.5,94,1009.7,100,0.8,1,1,0.0
1,9,3,25.5,93,1009.2,100,8.7,1,1,0.2
8,7,20,27.4,86,1006.9,100,8.4,1,1,0.0
3,2,1,26.0,75,1010.8,1,7.9,0,1,0.0
5,6,8,28.4,87,1010.0,100,3.7,1,0,0.0
3,5,9,30.8,71,1011.3,100,8.9,1,0,0.0
4,11,1,25.2,93,1010.7,32,6.7,1,1,0.1
6,10,5,25.6,90,1005.0,100,8.6,1,1,0.0
8,11,21,26.6,80,1009.5,43,7.8,1,1,0.0
2,4,20,28.1,85,1009.5,6,11.8,0,1,0.0
3,10,11,30.6,71,1011.8,100,3.9,1,0,0.2
8,5,21,27.5,90,1008.9,100,3.8,1,1,0.0
2,9,5,25.6,96,1009.5,34,4.1,1,1,0.0
2,8,1,25.1,96,1009.4,100,3.3,1,1,0.0
7,6,10,30.3,75,1009.5,79,4.7,1,0,0.0
5,7,4,25.7,93,1006.0,100,5.4,1,1,0.0
4,8,14,33.0,58,1008.0,18,9.1,1,0,0.0
7,2,23,23.9,73,1010.7,97,7.5,0,1,0.0
8,2,20,28.8,60,1013.8,2,12.7,0,1,0.0
6,5,0,27.3,93,1009.9,100,5.4,1,1,0.0
7,8,15,26.1,87,1006.9,100,9.6,1,0,4.1
2,11,10,29.7,73,1011.3,83,4.9,1,0,0.0
4,10,4,24.3,96,1010.5,100,3.9,1,1,0.0
5,4,9,31.1,59,1011.9,100,10.1,0,0,0.0
1,10,8,27.2,85,1008.3,100,9.0,1,0,0.0
4,11,10,30.8,66,1010.5,74,4.1,1,0,0.0
6,6,8,28.2,82,1011.7,84,5.2,1,0,0.1
3,8,16,28.9,80,1005.4,99,9.4,1,0,3.5
2,8,23,24.9,96,1009.3,100,9.5,1,1,0.0
2,7,11,30.3,73,1008.2,100,14.2,1,0,0.1
6,6,22,25.9,95,1007.5,100,6.1,1,1,0.4
4,12,5,24.0,86,1006.1,100,6.4,0,1,0.8
7,9,19,25.0,94,1008.9,100,7.8,1,1,3.5
1,11,1,27.2,85,1009.2,19,14.3,1,1,0.0
4,9,0,24.7,94,1011.4,100,9.1,1,1,0.0
4,2,5,22.9,74,1014.9,0,9.3,0,1,0.0
6,6,14,33.5,56,1006.2,100,8.7,1,0,0.0
7,4,17,33.4,51,1006.1,7,19.3,0,0,0.0
3,8,8,27.7,85,1010.7,100,8.3,1,0,0.0
2,3,10,28.7,69,1013.3,100,4.8,0,0,0.0
2,7,5,25.7,96,1006.8,95,10.4,1,1,0.0
